gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
AC008763.2	[2,0,0,1]	[4554,204,801,2055]	[3,0,0,1]	[7074,2075,3439,7258]	6.5596e-03	9.3545e-01	1.4303e+00
AC008763.3	[3,0,0,0]	[4553,204,801,2056]	[5,1,1,2]	[7072,2074,3438,7257]	5.0179e-02	8.2275e-01	6.8133e-01
AC008764.1	[19,3,1,7]	[4537,201,800,2049]	[12,17,3,21]	[7065,2058,3436,7238]	5.1763e+00	2.2897e-02	1.8036e+00
AC008764.4	[1,0,0,1]	[4555,204,801,2055]	[0,1,0,1]	[7077,2074,3439,7258]	5.0231e-01	4.7849e-01	4.4741e+00
AC008770.1	[2,0,0,0]	[4554,204,801,2056]	[4,0,0,0]	[7073,2075,3439,7259]	1.5774e-02	9.0005e-01	7.7657e-01
AC008770.2	[9,1,0,3]	[4547,203,801,2053]	[11,3,0,20]	[7066,2072,3439,7239]	5.9873e-03	9.3832e-01	9.7020e-01
AC008878.1	[2,0,0,0]	[4554,204,801,2056]	[5,0,0,0]	[7072,2075,3439,7259]	3.4991e-02	8.5162e-01	6.2117e-01
AC008878.2	[0,0,0,0]	[4556,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	3.0775e-02	8.6074e-01	0.0000e+00
AC008878.3	[46,2,5,13]	[4510,202,796,2043]	[61,14,6,77]	[7016,2061,3433,7182]	1.1011e-03	9.7353e-01	1.0168e+00
AC008982.1	[3,0,0,2]	[4553,204,801,2054]	[17,3,0,13]	[7060,2072,3439,7246]	4.6127e+00	3.1736e-02	3.4493e-01
AC009086.2	[9,0,0,3]	[4547,204,801,2053]	[11,2,2,9]	[7066,2073,3437,7250]	2.9238e-02	8.6423e-01	1.1406e+00
AC009119.2	[7,0,0,2]	[4549,204,801,2054]	[6,5,0,8]	[7071,2070,3439,7251]	1.0889e-01	7.4142e-01	1.2751e+00
AC009163.2	[3,0,0,3]	[4553,204,801,2053]	[2,0,0,2]	[7075,2075,3439,7257]	2.8991e+00	8.8628e-02	3.4013e+00
AC009163.4	[3,1,0,3]	[4553,203,801,2053]	[1,1,0,4]	[7076,2074,3439,7255]	4.4416e+00	3.5072e-02	3.7234e+00
AC009336.2	[3,1,0,4]	[4553,203,801,2052]	[8,3,1,9]	[7069,2072,3438,7250]	9.4471e-03	9.2257e-01	1.0495e+00
AC009690.1	[3,0,0,0]	[4553,204,801,2056]	[4,2,0,1]	[7073,2073,3439,7258]	6.4288e-02	7.9984e-01	9.2812e-01
AC009779.3	[2,0,0,0]	[4554,204,801,2056]	[2,2,1,6]	[7075,2073,3438,7253]	2.5032e-01	6.1685e-01	4.9142e-01
AC009879.2	[0,0,0,0]	[4556,204,801,2056]	[0,1,0,0]	[7077,2074,3439,7259]	2.0675e+00	1.5047e-01	0.0000e+00
AC009879.3	[1,0,0,0]	[4555,204,801,2056]	[7,0,0,3]	[7070,2075,3439,7256]	2.1763e+00	1.4015e-01	1.7859e-01
AC010132.3	[1,0,0,1]	[4555,204,801,2055]	[4,1,0,3]	[7073,2074,3439,7256]	9.4597e-02	7.5841e-01	5.9846e-01
AC010197.2	[8,0,0,1]	[4548,204,801,2055]	[12,2,0,5]	[7065,2073,3439,7254]	4.5063e-03	9.4648e-01	9.4371e-01
AC010255.3	[0,0,0,1]	[4556,204,801,2055]	[5,1,0,5]	[7072,2074,3439,7254]	1.5212e+00	2.1744e-01	2.4716e-01
AC010319.2	[12,3,1,7]	[4544,201,800,2049]	[16,4,1,18]	[7061,2071,3438,7241]	2.1248e+00	1.4493e-01	1.5127e+00
AC010323.1	[5,0,0,3]	[4551,204,801,2053]	[7,3,1,5]	[7070,2072,3438,7254]	7.1939e-02	7.8853e-01	1.2506e+00
AC010325.1	[0,0,0,0]	[4556,204,801,2056]	[0,1,0,1]	[7077,2074,3439,7258]	1.4206e-01	7.0624e-01	0.0000e+00
AC010326.2	[2,0,0,0]	[4554,204,801,2056]	[4,3,0,4]	[7073,2072,3439,7255]	4.2463e-01	5.1463e-01	4.4751e-01
AC010327.1	[4,0,0,3]	[4552,204,801,2053]	[10,0,0,4]	[7067,2075,3439,7255]	4.9112e-02	8.2462e-01	9.9415e-01
AC010422.3	[7,0,1,2]	[4549,204,800,2054]	[17,5,0,13]	[7060,2070,3439,7246]	9.1641e-01	3.3842e-01	6.6404e-01
AC010422.5	[2,0,0,5]	[4554,204,801,2051]	[2,1,0,12]	[7075,2074,3439,7247]	3.0146e-01	5.8297e-01	1.4529e+00
AC010422.6	[3,0,0,1]	[4553,204,801,2055]	[3,4,0,3]	[7074,2071,3439,7256]	3.3754e-03	9.5367e-01	1.1865e+00
AC010463.1	[6,0,0,1]	[4550,204,801,2055]	[7,0,0,11]	[7070,2075,3439,7248]	1.1173e-02	9.1582e-01	8.5672e-01
AC010487.3	[10,4,0,1]	[4546,200,801,2055]	[15,5,1,15]	[7062,2070,3438,7244]	3.4914e-03	9.5288e-01	1.0697e+00
AC010522.1	[2,0,0,0]	[4554,204,801,2056]	[3,3,0,3]	[7074,2072,3439,7256]	7.7526e-02	7.8068e-01	5.7773e-01
AC010531.1	[10,0,0,3]	[4546,204,801,2053]	[11,2,0,8]	[7066,2073,3439,7251]	3.9502e-01	5.2967e-01	1.3475e+00
AC010542.3	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	4.5347e-01	5.0069e-01	0.0000e+00
AC010547.4	[0,0,0,0]	[4556,204,801,2056]	[4,0,0,5]	[7073,2075,3439,7254]	2.5985e+00	1.0696e-01	0.0000e+00
AC010615.4	[0,0,0,1]	[4556,204,801,2055]	[1,0,0,2]	[7076,2075,3439,7257]	2.6399e-01	6.0739e-01	9.3540e-01
AC010616.1	[12,1,1,4]	[4544,203,800,2052]	[16,4,5,11]	[7061,2071,3434,7248]	2.5543e-01	6.1328e-01	1.2148e+00
AC010616.2	[35,4,0,15]	[4521,200,801,2041]	[50,26,2,48]	[7027,2049,3437,7211]	3.1285e-01	5.7594e-01	1.1147e+00
AC010619.1	[2,0,0,0]	[4554,204,801,2056]	[1,0,0,0]	[7076,2075,3439,7259]	1.4786e-01	7.0059e-01	3.1076e+00
AC010646.1	[5,0,0,1]	[4551,204,801,2055]	[4,3,0,5]	[7073,2072,3439,7254]	4.2763e-02	8.3617e-01	1.3005e+00
AC011195.2	[9,0,0,1]	[4547,204,801,2055]	[6,3,1,9]	[7071,2072,3438,7250]	1.6233e-01	6.8702e-01	1.3051e+00
AC011330.3	[0,2,0,1]	[4556,202,801,2055]	[0,3,0,1]	[7077,2072,3439,7258]	3.4569e+00	6.2987e-02	5.3390e+00
AC011448.1	[16,0,0,2]	[4540,204,801,2054]	[22,1,1,17]	[7055,2074,3438,7242]	5.8325e-02	8.0916e-01	8.9260e-01
AC011452.1	[1,0,0,1]	[4555,204,801,2055]	[2,0,1,1]	[7075,2075,3438,7258]	7.6907e-02	7.8153e-01	1.1633e+00
AC011455.2	[16,0,3,7]	[4540,204,798,2049]	[26,5,1,16]	[7051,2070,3438,7243]	5.1410e-01	4.7337e-01	1.2287e+00
AC011462.1	[18,2,1,2]	[4538,202,800,2054]	[24,7,2,34]	[7053,2068,3437,7225]	2.9663e-01	5.8601e-01	8.4503e-01
AC011473.4	[5,0,0,1]	[4551,204,801,2055]	[8,0,1,5]	[7069,2075,3438,7254]	2.5575e-03	9.5967e-01	8.6326e-01
AC011479.1	[3,0,0,0]	[4553,204,801,2056]	[4,1,0,6]	[7073,2074,3439,7253]	1.5449e-01	6.9428e-01	6.1222e-01
AC011498.4	[0,0,0,2]	[4556,204,801,2054]	[2,1,0,7]	[7075,2074,3439,7252]	6.1330e-02	8.0441e-01	6.4439e-01
AC011499.1	[1,0,0,1]	[4555,204,801,2055]	[0,1,1,2]	[7077,2074,3438,7257]	2.8463e-02	8.6602e-01	1.9279e+00
AC011511.1	[1,0,0,1]	[4555,204,801,2055]	[4,0,4,6]	[7073,2075,3435,7253]	1.0290e+00	3.1039e-01	3.8037e-01
AC011530.1	[5,0,0,2]	[4551,204,801,2054]	[7,1,0,7]	[7070,2074,3439,7252]	1.6952e-02	8.9641e-01	1.0513e+00
AC011604.2	[16,1,0,7]	[4540,203,801,2049]	[24,6,1,20]	[7053,2069,3438,7239]	7.5554e-02	7.8342e-01	1.1076e+00
AC012184.2	[6,0,1,5]	[4550,204,800,2051]	[8,6,1,21]	[7069,2069,3438,7238]	1.5378e-02	9.0131e-01	9.8389e-01
AC012213.5	[3,0,1,1]	[4553,204,800,2055]	[2,0,2,8]	[7075,2075,3437,7251]	4.0943e-05	9.9489e-01	1.1670e+00
AC012254.2	[3,0,0,0]	[4553,204,801,2056]	[4,3,0,2]	[7073,2072,3439,7257]	1.0435e-03	9.7423e-01	8.0159e-01
AC012309.1	[3,0,0,1]	[4553,204,801,2055]	[1,0,0,1]	[7076,2075,3439,7258]	1.7166e+00	1.9013e-01	4.2549e+00
AC012476.1	[5,0,0,0]	[4551,204,801,2056]	[8,1,2,7]	[7069,2074,3437,7252]	5.4896e-01	4.5874e-01	5.9088e-01
AC012531.3	[0,0,0,0]	[4556,204,801,2056]	[1,1,0,1]	[7076,2074,3439,7258]	8.2874e-02	7.7344e-01	0.0000e+00
AC012651.1	[1,0,0,5]	[4555,204,801,2051]	[4,1,1,4]	[7073,2074,3438,7255]	5.4854e-01	4.5892e-01	1.6520e+00
AC013394.1	[3,1,0,3]	[4553,203,801,2053]	[5,4,0,2]	[7072,2071,3439,7257]	1.0395e+00	3.0793e-01	1.8408e+00
AC013470.2	[6,1,0,2]	[4550,203,801,2054]	[6,1,1,7]	[7071,2074,3438,7252]	4.4297e-01	5.0569e-01	1.4668e+00
AC013489.1	[13,2,0,4]	[4543,202,801,2052]	[11,4,0,16]	[7066,2071,3439,7243]	1.7880e+00	1.8117e-01	1.5687e+00
AC013717.1	[4,0,1,4]	[4552,204,800,2052]	[17,3,4,14]	[7060,2072,3435,7245]	1.6815e+00	1.9473e-01	5.9007e-01
AC015688.4	[1,0,0,0]	[4555,204,801,2056]	[3,1,0,2]	[7074,2074,3439,7257]	2.5905e-01	6.1077e-01	3.5652e-01
AC015813.2	[4,0,0,0]	[4552,204,801,2056]	[6,3,0,6]	[7071,2072,3439,7253]	2.7860e-01	5.9762e-01	6.1699e-01
AC017083.3	[4,0,0,5]	[4552,204,801,2051]	[14,1,2,5]	[7063,2074,3437,7254]	7.8635e-03	9.2934e-01	8.9723e-01
AC018362.3	[5,0,1,2]	[4551,204,800,2054]	[3,6,0,6]	[7074,2069,3439,7253]	8.9669e-01	3.4367e-01	1.7829e+00
AC018512.1	[3,0,0,1]	[4553,204,801,2055]	[4,0,0,1]	[7073,2075,3439,7258]	4.9987e-02	8.2309e-01	1.4574e+00
AC018523.2	[0,1,0,0]	[4556,203,801,2056]	[5,2,1,4]	[7072,2073,3438,7255]	1.4211e+00	2.3321e-01	2.8353e-01
AC018630.2	[2,0,0,2]	[4554,204,801,2054]	[1,2,0,5]	[7076,2073,3439,7254]	1.7359e-01	6.7694e-01	1.6581e+00
AC018709.1	[3,0,0,1]	[4553,204,801,2055]	[9,2,0,5]	[7068,2073,3439,7254]	7.1602e-01	3.9745e-01	5.4146e-01
AC018755.2	[8,0,0,5]	[4548,204,801,2051]	[10,8,2,13]	[7067,2067,3437,7246]	1.7659e-02	8.9428e-01	1.1123e+00
AC019117.3	[12,1,0,2]	[4544,203,801,2054]	[30,7,4,21]	[7047,2068,3435,7238]	3.7027e+00	5.4323e-02	5.4889e-01
AC020907.6	[10,0,0,0]	[4546,204,801,2056]	[10,1,0,2]	[7067,2074,3439,7257]	2.4906e-01	6.1774e-01	1.3686e+00
AC020909.1	[17,1,0,5]	[4539,203,801,2051]	[25,4,2,17]	[7052,2071,3437,7242]	9.4527e-03	9.2255e-01	1.0611e+00
AC020915.1	[1,0,0,0]	[4555,204,801,2056]	[3,1,0,4]	[7074,2074,3439,7255]	6.2683e-01	4.2852e-01	2.8322e-01
AC020915.5	[2,0,0,1]	[4554,204,801,2055]	[2,0,0,1]	[7075,2075,3439,7258]	1.8666e-01	6.6571e-01	1.9885e+00
AC020922.1	[17,0,0,3]	[4539,204,801,2053]	[32,9,0,25]	[7045,2066,3439,7234]	1.8777e+00	1.7059e-01	6.7150e-01
AC021072.1	[6,0,0,1]	[4550,204,801,2055]	[14,0,0,1]	[7063,2075,3439,7258]	1.1753e-01	7.3172e-01	7.7629e-01
AC021660.3	[1,0,0,0]	[4555,204,801,2056]	[1,0,0,2]	[7076,2075,3439,7257]	9.2358e-02	7.6120e-01	7.3022e-01
AC022167.5	[1,0,0,0]	[4555,204,801,2056]	[4,0,0,4]	[7073,2075,3439,7255]	9.5735e-01	3.2786e-01	2.4826e-01
AC022384.1	[11,1,0,7]	[4545,203,801,2049]	[17,12,0,19]	[7060,2063,3439,7240]	3.2778e-02	8.5633e-01	1.0952e+00
AC022400.6	[18,1,0,4]	[4538,203,801,2052]	[29,11,2,20]	[7048,2064,3437,7239]	1.6579e-01	6.8388e-01	8.7371e-01
AC022414.1	[19,2,0,9]	[4537,202,801,2047]	[24,8,1,28]	[7053,2067,3438,7231]	6.6345e-01	4.1534e-01	1.2382e+00
AC022506.1	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	4.9278e-02	8.2432e-01	Infinity
AC022826.2	[1,0,0,0]	[4555,204,801,2056]	[2,1,0,1]	[7075,2074,3439,7258]	2.2730e-04	9.8797e-01	5.5626e-01
AC023055.1	[6,2,0,2]	[4550,202,801,2054]	[17,6,0,15]	[7060,2069,3439,7244]	9.7996e-01	3.2221e-01	6.6858e-01
AC023509.3	[5,0,0,0]	[4551,204,801,2056]	[10,8,3,9]	[7067,2067,3436,7250]	2.1329e+00	1.4417e-01	4.2296e-01
AC024592.3	[0,0,0,2]	[4556,204,801,2054]	[1,3,2,1]	[7076,2072,3437,7258]	3.0708e-02	8.6089e-01	1.2382e+00
AC025165.3	[3,0,0,2]	[4553,204,801,2054]	[9,0,0,3]	[7068,2075,3439,7256]	2.4760e-02	8.7497e-01	8.0800e-01
AC025263.2	[0,0,0,1]	[4556,204,801,2055]	[1,1,0,4]	[7076,2074,3439,7255]	6.0905e-03	9.3779e-01	5.7117e-01
AC025283.2	[3,0,0,2]	[4553,204,801,2054]	[2,0,2,4]	[7075,2075,3437,7255]	2.7879e-01	5.9750e-01	1.6558e+00
AC025283.3	[3,0,0,1]	[4553,204,801,2055]	[1,0,0,7]	[7076,2075,3439,7252]	1.2077e-02	9.1249e-01	1.3449e+00
AC025287.4	[6,0,0,2]	[4550,204,801,2054]	[9,4,0,13]	[7068,2071,3439,7246]	1.6827e-01	6.8166e-01	7.7115e-01
AC026316.5	[4,0,0,2]	[4552,204,801,2054]	[2,1,0,9]	[7075,2074,3439,7250]	1.1773e-01	7.3151e-01	1.3965e+00
AC026398.1	[19,2,0,6]	[4537,202,801,2050]	[20,10,1,20]	[7057,2065,3438,7239]	1.2017e+00	2.7299e-01	1.3558e+00
AC026464.1	[4,1,2,3]	[4552,203,799,2053]	[1,2,3,8]	[7076,2073,3436,7251]	3.7197e+00	5.3773e-02	2.5186e+00
AC026464.4	[12,0,0,3]	[4544,204,801,2053]	[22,7,1,18]	[7055,2068,3438,7241]	8.6020e-01	3.5368e-01	7.1841e-01
AC026464.6	[2,0,0,0]	[4554,204,801,2056]	[1,0,0,2]	[7076,2075,3439,7257]	1.2793e-02	9.0995e-01	1.4606e+00
AC026786.1	[12,0,0,2]	[4544,204,801,2054]	[11,1,0,12]	[7066,2074,3439,7247]	2.1656e-01	6.4167e-01	1.2578e+00
AC026954.2	[3,0,0,2]	[4553,204,801,2054]	[11,2,4,10]	[7066,2073,3435,7249]	2.0618e+00	1.5104e-01	4.5381e-01
AC027644.4	[8,0,3,2]	[4548,204,798,2054]	[8,0,2,9]	[7069,2075,3437,7250]	1.2667e+00	2.6038e-01	1.6124e+00
AC027796.3	[12,0,1,5]	[4544,204,800,2051]	[16,5,1,14]	[7061,2070,3438,7245]	2.1588e-01	6.4220e-01	1.2021e+00
AC034102.2	[2,1,0,3]	[4554,203,801,2053]	[3,0,1,5]	[7074,2075,3438,7254]	8.0083e-01	3.7085e-01	1.8103e+00
AC036214.3	[3,1,0,2]	[4553,203,801,2054]	[11,2,0,5]	[7066,2073,3439,7254]	1.3277e-01	7.1558e-01	7.6788e-01
AC037459.1	[9,1,0,4]	[4547,203,801,2052]	[13,10,8,13]	[7064,2065,3431,7246]	1.2930e-02	9.0947e-01	9.1646e-01
AC040162.1	[2,0,0,0]	[4554,204,801,2056]	[2,0,0,1]	[7075,2075,3439,7258]	7.3382e-02	7.8647e-01	1.2119e+00
AC046185.1	[1,0,0,1]	[4555,204,801,2055]	[0,0,0,4]	[7077,2075,3439,7255]	2.0630e-05	9.9638e-01	1.5720e+00
AC048338.1	[9,1,0,4]	[4547,203,801,2052]	[17,11,1,11]	[7060,2064,3438,7248]	6.6624e-03	9.3495e-01	9.2609e-01
AC055811.2	[5,0,0,2]	[4551,204,801,2054]	[2,1,0,2]	[7075,2074,3439,7257]	3.1862e+00	7.4263e-02	3.5028e+00
AC058822.1	[11,10,1,7]	[4545,194,800,2049]	[26,7,3,20]	[7051,2068,3436,7239]	2.1626e+00	1.4141e-01	1.3990e+00
AC067968.1	[4,0,0,5]	[4552,204,801,2051]	[6,3,0,12]	[7071,2072,3439,7247]	5.7130e-02	8.1109e-01	1.2021e+00
AC068234.1	[16,1,0,9]	[4540,203,801,2047]	[24,9,1,25]	[7053,2066,3438,7234]	9.5258e-02	7.5760e-01	1.1101e+00
AC068533.4	[4,0,0,2]	[4552,204,801,2054]	[17,0,0,3]	[7060,2075,3439,7256]	1.3662e+00	2.4247e-01	5.4494e-01
AC068547.1	[0,0,0,3]	[4556,204,801,2053]	[3,4,0,5]	[7074,2071,3439,7254]	1.6771e-02	8.9696e-01	8.8663e-01
AC068580.4	[8,1,0,1]	[4548,203,801,2055]	[19,5,0,7]	[7058,2070,3439,7252]	6.8239e-01	4.0876e-01	6.9449e-01
AC068631.2	[1,0,0,2]	[4555,204,801,2054]	[5,3,1,7]	[7072,2072,3438,7252]	4.9624e-01	4.8116e-01	5.4688e-01
AC068775.1	[9,0,0,3]	[4547,204,801,2053]	[9,1,1,11]	[7068,2074,3438,7248]	1.6911e-01	6.8091e-01	1.2543e+00
AC068790.8	[2,0,0,0]	[4554,204,801,2056]	[7,1,0,5]	[7070,2074,3439,7254]	1.5950e+00	2.0661e-01	3.0902e-01
AC068831.7	[5,3,0,4]	[4551,201,801,2052]	[8,3,5,15]	[7069,2072,3434,7244]	7.0668e-02	7.9037e-01	1.1614e+00
AC068896.1	[5,0,0,2]	[4551,204,801,2054]	[5,2,0,4]	[7072,2073,3439,7255]	3.2638e-01	5.6780e-01	1.5237e+00
AC068946.1	[3,0,0,0]	[4553,204,801,2056]	[1,1,0,2]	[7076,2074,3439,7257]	1.1753e-01	7.3173e-01	1.9785e+00
AC069257.3	[6,0,0,0]	[4550,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	3.5021e+00	6.1290e-02	5.9649e+00
AC069368.1	[4,0,1,5]	[4552,204,800,2051]	[5,4,1,9]	[7072,2071,3438,7250]	8.9184e-01	3.4498e-01	1.5907e+00
AC069444.2	[9,0,0,2]	[4547,204,801,2054]	[14,2,0,16]	[7063,2073,3439,7243]	3.1583e-01	5.7413e-01	7.6471e-01
AC069503.2	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,3]	[7077,2075,3439,7256]	5.0970e-02	8.2138e-01	0.0000e+00
AC073082.1	[6,0,0,0]	[4550,204,801,2056]	[12,4,0,6]	[7065,2071,3439,7253]	8.8337e-01	3.4728e-01	5.7152e-01
AC073111.3	[2,0,0,2]	[4554,204,801,2054]	[6,0,0,6]	[7071,2075,3439,7253]	4.8516e-02	8.2567e-01	7.5519e-01
AC073283.3	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	Infinity	0.0000e+00	NaN
AC073508.2	[3,0,0,3]	[4553,204,801,2053]	[7,0,1,2]	[7070,2075,3438,7257]	2.4961e-02	8.7447e-01	1.2348e+00
AC073610.2	[1,0,0,0]	[4555,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	3.7936e-01	5.3795e-01	9.9345e-01
AC073612.1	[0,0,0,1]	[4556,204,801,2055]	[1,0,1,2]	[7076,2075,3438,7257]	7.2951e-02	7.8709e-01	7.6246e-01
AC073896.1	[1,0,0,1]	[4555,204,801,2055]	[5,0,1,5]	[7072,2075,3438,7254]	7.1090e-01	3.9914e-01	4.2670e-01
AC074143.1	[3,0,0,0]	[4553,204,801,2056]	[9,1,1,3]	[7068,2074,3438,7256]	1.2700e+00	2.5976e-01	4.0841e-01
AC078927.1	[0,0,0,1]	[4556,204,801,2055]	[6,4,0,7]	[7071,2071,3439,7252]	2.8256e+00	9.2772e-02	1.8309e-01
AC079447.1	[0,1,0,2]	[4556,203,801,2054]	[4,3,0,3]	[7073,2072,3439,7256]	1.0410e-01	7.4696e-01	9.8869e-01
AC079594.2	[13,1,1,3]	[4543,203,800,2053]	[26,9,1,22]	[7051,2066,3438,7237]	8.6644e-01	3.5194e-01	7.4582e-01
AC083800.1	[0,0,0,0]	[4556,204,801,2056]	[3,2,0,1]	[7074,2073,3439,7258]	1.1004e+00	2.9418e-01	0.0000e+00
AC084121.12	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,0]	[7075,2075,3439,7259]	1.6843e-01	6.8151e-01	0.0000e+00
AC084121.13	[0,0,0,0]	[4556,204,801,2056]	[4,0,0,0]	[7073,2075,3439,7259]	1.1940e+00	2.7453e-01	0.0000e+00
AC084337.2	[2,0,0,2]	[4554,204,801,2054]	[6,3,0,7]	[7071,2072,3439,7252]	2.1344e-01	6.4409e-01	6.6638e-01
AC087289.3	[7,0,1,1]	[4549,204,800,2055]	[8,0,0,1]	[7069,2075,3439,7258]	9.7865e-01	3.2253e-01	1.7450e+00
AC087498.1	[13,0,0,5]	[4543,204,801,2051]	[19,9,0,16]	[7058,2066,3439,7243]	1.8766e-02	8.9104e-01	1.0023e+00
AC087632.1	[3,0,0,2]	[4553,204,801,2054]	[3,0,0,2]	[7074,2075,3439,7257]	7.5869e-01	3.8374e-01	2.0942e+00
AC090004.1	[5,0,0,2]	[4551,204,801,2054]	[6,3,0,8]	[7071,2072,3439,7251]	1.7583e-02	8.9451e-01	1.0494e+00
AC090227.1	[5,0,0,1]	[4551,204,801,2055]	[5,1,0,5]	[7072,2074,3439,7254]	8.2455e-03	9.2765e-01	1.2127e+00
AC090360.1	[2,0,0,2]	[4554,204,801,2054]	[4,0,0,0]	[7073,2075,3439,7259]	2.8329e-01	5.9455e-01	1.7719e+00
AC090517.4	[11,1,0,3]	[4545,203,801,2053]	[17,5,0,25]	[7060,2070,3439,7234]	3.9902e-01	5.2759e-01	7.8700e-01
AC090527.2	[6,0,0,3]	[4550,204,801,2053]	[9,5,6,21]	[7068,2070,3433,7238]	1.1741e+00	2.7855e-01	6.1427e-01
AC091057.6	[5,0,0,0]	[4551,204,801,2056]	[1,0,0,5]	[7076,2075,3439,7254]	4.7857e-01	4.8907e-01	2.0346e+00
AC091167.2	[6,0,0,5]	[4550,204,801,2051]	[11,2,0,5]	[7066,2073,3439,7254]	3.5764e-01	5.4982e-01	1.3504e+00
AC091167.6	[3,0,0,1]	[4553,204,801,2055]	[4,3,0,5]	[7073,2072,3439,7254]	9.3230e-03	9.2308e-01	8.8616e-01
AC091167.7	[11,0,0,3]	[4545,204,801,2053]	[12,1,0,8]	[7065,2074,3439,7251]	5.2407e-01	4.6911e-01	1.3783e+00
AC091551.1	[3,0,0,0]	[4553,204,801,2056]	[3,0,0,0]	[7074,2075,3439,7259]	1.5774e-02	9.0005e-01	1.5537e+00
AC091959.3	[10,1,0,10]	[4546,203,801,2046]	[28,8,2,22]	[7049,2067,3437,7237]	1.7066e-01	6.7952e-01	8.7376e-01
AC092017.3	[4,0,0,1]	[4552,204,801,2055]	[4,0,0,1]	[7073,2075,3439,7258]	3.8080e-01	5.3718e-01	1.7982e+00
AC092042.3	[2,0,0,1]	[4554,204,801,2055]	[2,1,1,2]	[7075,2074,3438,7257]	3.0127e-05	9.9562e-01	1.3280e+00
AC092073.1	[9,1,0,1]	[4547,203,801,2055]	[6,6,1,8]	[7071,2069,3438,7251]	5.6943e-01	4.5049e-01	1.4807e+00
AC092111.3	[1,1,0,0]	[4555,203,801,2056]	[1,2,2,0]	[7076,2073,3437,7259]	4.8172e-03	9.4467e-01	1.6019e+00
AC092143.1	[39,4,4,18]	[4517,200,797,2038]	[51,12,7,52]	[7026,2063,3432,7207]	2.9252e+00	8.7207e-02	1.3217e+00
AC092329.3	[5,0,0,1]	[4551,204,801,2055]	[21,7,2,11]	[7056,2068,3437,7248]	5.9017e+00	1.5126e-02	3.2721e-01
AC092442.1	[1,0,0,0]	[4555,204,801,2056]	[2,0,0,0]	[7075,2075,3439,7259]	1.4786e-01	7.0059e-01	7.7662e-01
AC092647.5	[5,0,0,0]	[4551,204,801,2056]	[5,2,0,8]	[7072,2073,3439,7251]	3.3298e-02	8.5521e-01	7.7922e-01
AC092718.3	[4,0,0,2]	[4552,204,801,2054]	[4,1,0,6]	[7073,2074,3439,7253]	7.7858e-02	7.8022e-01	1.3397e+00
AC092835.1	[7,0,1,1]	[4549,204,800,2055]	[7,9,0,6]	[7070,2066,3439,7253]	4.2057e-02	8.3751e-01	1.2008e+00
AC093155.3	[1,0,0,3]	[4555,204,801,2053]	[5,8,2,11]	[7072,2067,3437,7248]	8.6360e-01	3.5273e-01	5.3729e-01
AC093227.2	[1,0,0,0]	[4555,204,801,2056]	[4,1,0,2]	[7073,2074,3439,7257]	6.0535e-01	4.3654e-01	2.8992e-01
AC093323.1	[10,0,0,1]	[4546,204,801,2055]	[12,6,1,10]	[7065,2069,3438,7249]	9.3960e-03	9.2278e-01	8.9896e-01
AC093423.3	[3,0,0,0]	[4553,204,801,2056]	[3,0,0,0]	[7074,2075,3439,7259]	1.5774e-02	9.0005e-01	1.5537e+00
AC093512.2	[5,0,0,0]	[4551,204,801,2056]	[11,3,2,9]	[7066,2072,3437,7250]	1.9568e+00	1.6185e-01	4.3785e-01
AC093525.1	[8,0,0,8]	[4548,204,801,2048]	[14,1,0,10]	[7063,2074,3439,7249]	9.4716e-01	3.3044e-01	1.4279e+00
AC093525.2	[11,0,1,3]	[4545,204,800,2053]	[26,6,2,13]	[7051,2069,3437,7246]	1.0533e+00	3.0474e-01	7.0396e-01
AC093668.1	[0,0,0,1]	[4556,204,801,2055]	[0,1,0,0]	[7077,2074,3439,7259]	1.4206e-01	7.0624e-01	8.7058e+00
AC093827.5	[2,1,2,1]	[4554,203,799,2055]	[4,0,1,3]	[7073,2075,3438,7256]	9.7653e-01	3.2306e-01	1.8737e+00
AC093899.2	[12,2,0,1]	[4544,202,801,2055]	[18,4,0,14]	[7059,2071,3439,7245]	9.2681e-04	9.7571e-01	9.4298e-01
AC096582.3	[3,1,0,0]	[4553,203,801,2056]	[6,1,0,5]	[7071,2074,3439,7254]	2.9856e-02	8.6282e-01	7.7198e-01
AC096887.1	[8,0,0,1]	[4548,204,801,2055]	[7,1,0,6]	[7070,2074,3439,7253]	2.0222e-01	6.5293e-01	1.3592e+00
AC097104.1	[0,0,0,0]	[4556,204,801,2056]	[0,0,1,2]	[7077,2075,3438,7257]	3.4176e-02	8.5333e-01	0.0000e+00
AC097625.1	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,1]	[7075,2075,3439,7258]	3.9172e-01	5.3140e-01	0.0000e+00
